species,latitude,longitude,date,common_name
Megaptera novaeangliae,-42.0,175.0,1958-05-30,Humpback Whale
Megaptera novaeangliae,57.02095,-134.1619,1991-07-23T17:36,Humpback Whale
Megaptera novaeangliae,20.541667,-69.7,2022-02-01T10:23:58,Humpback Whale
Megaptera novaeangliae,44.552,-66.574,11/11/2019,Humpback Whale
Megaptera novaeangliae,22.978306,-109.7431,2024-12-25,Humpback Whale
Megaptera novaeangliae,20.6648,-105.34985,2022-01-14,Humpback Whale
Megaptera novaeangliae,-37.9260483792764,147.905647079786,2008-11-01T09:06:00,Humpback Whale
Megaptera novaeangliae,20.763001,-156.564474,2026-03-10T09:05:43,Humpback Whale
Megaptera novaeangliae,42.132367,-70.305403,2025-09-06T14:40:04,Humpback Whale
Megaptera novaeangliae,36.710117,-121.88361,2019-08-02T14:21:54,Humpback Whale
Megaptera novaeangliae,-4.1552,-81.18278,2015-08-17T10:26:34,Humpback Whale
Megaptera novaeangliae,-38.0593636264289,149.324788436972,2008-10-28T10:04:00,Humpback Whale
Megaptera novaeangliae,-22.052838,114.22083,2016-09-11T17:21:22,Humpback Whale
Megaptera novaeangliae,-64.2625,136.449444,2026-02-24T16:32,Humpback Whale
Megaptera novaeangliae,-64.3061262956549,-63.1176373799989,2004-03-27T13:56:31,Humpback Whale
Megaptera novaeangliae,22.910791,-109.827527,2026-03-06T12:56:06,Humpback Whale
Megaptera novaeangliae,-28.6,153.66701,1955-08-06,Humpback Whale
Megaptera novaeangliae,42.531731,-70.499336,2024-07-03T08:55:01,Humpback Whale
Megaptera novaeangliae,50.115643,-125.190089,2019-06-30T17:25:57,Humpback Whale
Megaptera novaeangliae,76.997914,15.612211,2024-07-26T05:20:42,Humpback Whale
Megaptera novaeangliae,36.576706,-122.073656,2025-10-18T10:40:23,Humpback Whale
Megaptera novaeangliae,56.6341,-135.6243,2004-10-20T13:17,Humpback Whale
Megaptera novaeangliae,22.895815,-110.059844,2026-01-22T16:09:05,Humpback Whale
Megaptera novaeangliae,-12.59873,-37.9411,2010-09-05T13:50:16,Humpback Whale
Megaptera novaeangliae,36.768,-122.166,2026-04-16T12:50:48,Humpback Whale
Megaptera novaeangliae,22.048683,-159.911323,2017-03-19T11:05:04,Humpback Whale
Megaptera novaeangliae,56.518397,-134.383392,2024-06-29,Humpback Whale
Megaptera novaeangliae,42.27217,-69.93106,2011-12-02T10:13:46,Humpback Whale
Megaptera novaeangliae,36.740243,-121.90773,2023-10-05T14:36:58,Humpback Whale
Megaptera novaeangliae,34.1075,-120.0508,2012-06-08,Humpback Whale
Megaptera novaeangliae,36.785777,-121.866193,2018-10-04T10:31:32,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2009-09-19 09:00:00,Humpback Whale
Megaptera novaeangliae,-67.606003,-67.808014,2012-04-04T20:00:04,Humpback Whale
Megaptera novaeangliae,55.2113,-54.17987,8/11/2015,Humpback Whale
Megaptera novaeangliae,57.77951,-153.4345,2010-11-20T11:00,Humpback Whale
Megaptera novaeangliae,43.0547,-124.6473,2017-07-20T18:40,Humpback Whale
Megaptera novaeangliae,36.79,-121.93,2015-04-11T09:29,Humpback Whale
Megaptera novaeangliae,65.960368,-18.231812,2022-05-22T15:01:44,Humpback Whale
Megaptera novaeangliae,20.731,-156.702,2023-03-11,Humpback Whale
Megaptera novaeangliae,36.757255,-121.95809,2016-05-06T16:29:16,Humpback Whale
Megaptera novaeangliae,-64.273257,-61.113838,2023-12-18T11:36:38,Humpback Whale
Megaptera novaeangliae,50.017,-55.517,1994-09-05,Humpback Whale
Megaptera novaeangliae,-36.42895,150.27631,2017-09-16T20:25:00Z,Humpback Whale
Megaptera novaeangliae,-34.028114,18.297866,2025-01-14T10:53:01,Humpback Whale
Megaptera novaeangliae,-20.990243,55.254536,2008-09-05T13:27:11,Humpback Whale
Megaptera novaeangliae,-62.0303039193667,169.124674407759,2011-01-01T04:44:00,Humpback Whale
Megaptera novaeangliae,36.8,-121.85,2015-09-09T10:50:34,Humpback Whale
Megaptera novaeangliae,24.059088,-109.951377,2026-05-02T14:10:53,Humpback Whale
Megaptera novaeangliae,-19.04,-169.94,2015-08-30T11:46:43,Humpback Whale
Megaptera novaeangliae,59.5,-44.0,1992-07-01,Humpback Whale
Megaptera novaeangliae,64.815723,-172.678835,2024-09-11,Humpback Whale
Megaptera novaeangliae,-64.1095,-61.216495,2019-02-07T20:22:56,Humpback Whale
Megaptera novaeangliae,66.137003,-17.518102,2025-11-20T11:59,Humpback Whale
Megaptera novaeangliae,44.081403,-67.931213,2014-08-12T14:41,Humpback Whale
Megaptera novaeangliae,-28.67862,153.73931,1995-06-26,Humpback Whale
Megaptera novaeangliae,-25.042518,153.149903,2023-08-28T16:02:05,Humpback Whale
Megaptera novaeangliae,20.87,-156.7,2022-02-23,Humpback Whale
Megaptera novaeangliae,79.15,46.22,2012-08-13T09:23:34,Humpback Whale
Megaptera novaeangliae,22.895815,-110.059844,2025-12-26T13:12:30,Humpback Whale
Megaptera novaeangliae,57.920792,-152.744699,2016-10-14T12:21,Humpback Whale
Megaptera novaeangliae,40.870689,-71.91318,2024-09-04T16:25:51,Humpback Whale
Megaptera novaeangliae,74.37,16.97,1998-07-09,Humpback Whale
Megaptera novaeangliae,32.74841,-117.317505,2024-01-29T13:42:49,Humpback Whale
Megaptera novaeangliae,57.1,-134.0,2007-07-28T14:28:28,Humpback Whale
Megaptera novaeangliae,-23.0,113.0,1953-07-15,Humpback Whale
Megaptera novaeangliae,47.27,-52.8,2017-07-18T18:43:14,Humpback Whale
Megaptera novaeangliae,48.633181,-123.148293,2014-09-28,Humpback Whale
Megaptera novaeangliae,-33.372439,18.007751,2025-02-07T15:01:52,Humpback Whale
Megaptera novaeangliae,-67.062040621103,-160.447058401111,2016-02-17T16:51:17,Humpback Whale
Megaptera novaeangliae,-64.253998,-61.471985,2012-02-04T21:56:42,Humpback Whale
Megaptera novaeangliae,-63.8497211635575,-62.3619515225058,2013-05-02T16:22:00,Humpback Whale
Megaptera novaeangliae,-25.055279,153.108215,2023-08-23T15:09:21,Humpback Whale
Megaptera novaeangliae,58.363026,-135.008712,2014-07-29T13:51:45,Humpback Whale
Megaptera novaeangliae,-64.15,-61.75,2025-02-25T15:13,Humpback Whale
Megaptera novaeangliae,-32.463767,18.037025,2024-11-05T16:22:03,Humpback Whale
Megaptera novaeangliae,22.634293,-109.385376,2021-01-17T13:58:26,Humpback Whale
Megaptera novaeangliae,44.3355,-66.399,10/4/2000,Humpback Whale
